Agreement,Amnesty,SymbolicReparation,Ceasefire,Implementation,Failure_prob
"All-Jonglei Conference for Peace, Reconciliation and Tolerance, held in Bor, 1-5 May 2012: Conference Resolutions and Recommendations ",,,,,
"Agreement between the Government of the Republic of South Sudan (GRSS) and the South Sudan Democratic Movement/Army (SSDM/A)
",,,,,
Ceasefire Framework Agreement between the SPLA and Lt. Gen. George Athor’s Forces,,,,,
Juba Declaration on Unity and Integration between the Sudan People’s Liberation Army (SPLA) and the South Sudan Defence Forces (SSDF),,,,,
Declaration and Resolutions of the Chukudum Crisis Peace Conference,,,,,
"Liliir Covenant between the Anyuak, Dinka, Jie, Kachipo, Murle and Nuer who attended the East Bank People-to-People Peace and Reconciliation Conference in
Liliir, Bor County, Upper Nile, Sudan",,,,,
Waat Lou Nuer Covenant,,,,,
Dinka Nuer West Bank Peace Council Communication,,,,,
Wunlit Dinka Nuer Covenant and Resolutions,,,,,
"Gogrial Agreement (between  Twic, Aweil East, Aweil South and Gogrial West Counties)",,,,,
Implementation Matrix for Agreements between the Sudan and South Sudan,,,,,
Implementation Modalities for Security Arrangements agreed on 27 September 2012,,,,,
Agreement between Sudan and South Sudan on Border Issues,,,,,
Agreement between Sudan and South Sudan on Certain Economic Matters,,,,,
Framework Agreement to Facilitate Payment of Post Service benefits between Sudan and South Sudan,,,,,
Agreement on Trade and Trade Related Issues between Sudan and South Sudan,,,,,
"Cooperation Agreement between Sudan and South Sudan
",,,,,
Framework Agreement on the Status of Nationals of the Other State and Related Matters between Sudan and South Sudan,,,,,
Agreement on a Framework for Cooperation on Central Banking Issues between Sudan and South Sudan,,,,,
Agreement between Sudan and South Sudan on Oil and related matters,,,,,
Agreement between Sudan and South Sudan on security arrangements,,,,,
Framework Agreement on the Status of Nationals of the Other State and Related Matters between the Republic of the Sudan and the Republic of South Sudan,,,,,
Agreement between the Republic of the Sudan and the Republic of South Sudan on the Demarcation of the Boundary,,,,,
Memorandum of Understanding on Non-aggression and Cooperation,,,,,
"Agreement on the Border Monitoring Support Mission
between the Government of the Sudan and the Government
of South Sudan",,,,,
"Agreement between the Government of The Sudan and Government of Southern Sudan on Border Security and the Joint Political and Security Mechanism, Addis Ababa, Ethiopia",,,,,
"Follow-up to the Kadugli Agreements
Agreement between the Republic of the Sudan and the Republic of South Sudan on the Demarcation of the Boundary 
",,,,,
The Interim National Constitution of the Republic of Sudan 2005,,,,,
Comprehensive Peace Agreement between the Government of the Republic of the Sudan and the Sudan People's Liberation Army/Sudan People's Liberation Movement (Naivasha Agreement),,,,,
Agreement on Permanent Ceasefire and Security Arrangements Implementation Modalities between the Government of Sudan (GOS) and the Sudan People's Liberation Movement/People's Liberation Army (SPLM/SPLA) During the Pre-interim and Interim Periods,,,,,
The Implementation Modalities of the Framework Agreement on Wealth Sharing,,,,,
"The Implementation Modalities of the Protocol on Power Sharing, dated 26th May, 2004",,,,,
"The Implementation Modalities of the Protocol on the Resolution of the Abyei Conflict, dated 26th May, 2004",,,,,
Agreement Between the Government of the Sudan (GOS) and the Sudan People’s Liberation Movement/Sudan People’s Liberation Army (SPLM/SPLA) on Implementation Modalities of the Protocols and Agreements,,,,,
Declaration on the Conclusion of IGAD Negotiations on Peace in the Sudan,,,,,
The Nairobi Declaration on the Final Phase of Peace in the Sudan,,,,,
Protocol between the Government of the Sudan and the Sudan People's Liberation Movement (SPLM) on Power Sharing,,,,,
Framework Agreement on Wealth Sharing during the Pre-interim and Interim Periods between the Government of the Sudan (GOS) and the Sudan People's Liberation Movement/Sudan People's Liberation Army (SPLM/A),,,,,
Agreement on Security Arrangements during the Interim Period,,,,,
Agreement between the Government of Sudan and the Sudan People's Liberation Movement on Capacity Building and the Creation of a Joint Planning Mechanism from the Sudan Technical Meeting,,,,,
Addendum to the Memorandum of Understanding on Cessation of Hostilities between the Govt of Sudan and the Sudan People's Liberation Movement/Army,,,,,
Memorandum of Understanding between the Government of the Sudan and the Sudan People's Liberation Movement/Army on Aspects of Structures of Government,,,,,
Memorandum of Understanding on Cessation of Hostilities between the Government of the Sudan and the Sudan People's Liberation Movement/Army,,,,,
Machakos Protocol,,,,,
Agreement between the Government of the Republic of Sudan and the Sudan People's Liberation Movement to Protect Non-Combatant Civilians and Civilian Facilities from Military Attack,,,,,
Nuba Mountains Ceasefire Agreement on Sudan,,,,,
Fashoda Peace Agreement,,,,,
Sudan Peace Agreement,,,,,
The IGAD Declaration of Principles,,,,,
Juba Declaration on Dialogue and National Consensus,,,,,
"Darfur Ceasefire (GoS/SLM/A), Abeche",,,,,
"Terms of Reference for the Abyei Joint Committee
",,,,,
"Framework Agreement between Government of the Sudan and Sudan People’s Liberation Movement (North) (SPLM-North) on Political Partnership between the National Congress Party (NCP) and SPLM-N, and Political and Security Arrangements in Blue Nile and Southern Kordofan States ",,,,,
Agreement between the Government of Sudan and the Sudan People's Liberation Movement on temporary arrangements for the administration and security of the Abyei Area,,,,,
Agreement of the Minister of Interior on Security Arrangements in Abyei,,,,,
"Misseriyya and Dinka Ngok Conference, Conference Agreement, Kadugli ",,,,,
Decision and Recommendation of Peaceful Co-existence in Unity State  (Bentiu Peace Conference Resolutions),,,,,
Communique: Dinka Malual & Rezeigat Grassroots Peace Conference,,,,,
The peaceful co-existence conference between the Dinka tribe of Pariang County in Unity State and the Misseriyya Tribe (Alfulita) of Kilek locality in Southern Kordofan State,,,,,
Joint Final Communique and Resolutions: Dinka Malual and Misseriyya Grassroots Peace Conference ,,,,,
Roadmap for Return of IDPs and Implementation of Abyei Protocol,,,,,
"The Implementation Modalities for the Protocol on the Resolution of Conflict in Southern Kordofan and Blue Nile States, dated 26th May, 2004",,,,,
Protocol between the Government of Sudan and the Sudan People's Liberation Movement on the Resolution of Conflict in Southern Kordofan/Nuba Mountains and the Blue Nile States,,,,,
The Protocol between the Government of Sudan and the People's Liberation Movement on the Resolution of the Abyei Conflict,,,,,
Declaration of Principles for the Resolution of the Nuba Mountains’ Problem,,,,,
Recommendations of the Terekeka Peace Conference,,,,,
Basque Ceasefire Statement,,,,,
Statement read out by the Norwegian Facilitator Erik Solheim,,,,,
Memorandum of Understanding for the Establishment of a Post-Tsunami Operational Management Structure (P-TOMS),,,,,
Tokyo Declaration on Reconstruction and Development of Sri Lanka,,,,,
Agreed Measures to Improve the Security Situation in the East,,,,,
Status of Mission Agreement on the Establishment and Management of the Sri Lanka Monitoring Mission (SLMM),,,,,
Agreement on a ceasefire between the Government of the Democratic Socialist Republic of Sri Lanka and the Liberation Tigers of Tamil Eelam,,,,,
"Sri Lanka Constitution Bill, an Act to Repeal and Replace the Constitution of the Democratic Socialist Republic of Sri Lanka",,,,,
Declaration of Cessation of Hostilities,,,,,
Final Communique of the Reconciliation Conference between the Misseriyya Tribes; the Awlad Hayban and Awlad Serur and al-Metanin,,,,,
Chadian Mediator Text of Aichi Agreement,,,,,
Agreement between the Government of Sudan and the National Democratic Alliance (NDA) (Cairo Agreement),,,,,
Joint Statement between Government of Sudan and Sudanese Liberation Army (SLA),,,,,
Agreement between the Government of Sudan and the Justice and Equality Movement-Sudan on the Basis of the Doha Document for Peace in Darfur,,,,,
Protocol on the Participation of JEM-Sudan at the different levels of Government and on the Integration of its Forces,,,,,
Ceasefire Agreement between the Government of Sudan and the Justice and Equality Movement-Sudan (JEM),,,,,
Declaration of Cessation of Hostilities and Commitment to the Peace Process between the Government of Sudan and the Justice and Equality Movement Sudan (JEM),,,,,
Protocol on the Political Participation of the Liberation and Justice Movement (LJM) and Integration of its Forces,,,,,
Agreement between the Government of Sudan and the LJM for the Adoption of the Doha Document for Peace in Darfur,,,,,
"Doha Document for Peace in Darfur (DDPD)
",,,,,
Ceasefire Implementation Mechanism (Annex to Ceasefire Agreement of 18 March 2010 between the Governement of Sudan and the LJM),,,,,
Framework Agreement to Resolve the Conflict in Darfur between the Government of Sudan and the LJM,,,,,
Ceasefire Agreement between the Government of Sudan and the LJM,,,,,
Framework Agreement to Resolve the Conflict in Darfur between the Government of Sudan and the JEM,,,,,
Declaration of Commitment to the Darfur Peace Agreement,,,,,
Darfur Peace Agreement,,,,,
"Protocol between the Government of the Sudan (GoS), The Sudan Liberation movement/Army (SLM/A) and the Justice and Equality Movement (JEM) on the Enhancement of the Security Situation in Darfur in Accordance with the N'Djamena Agreement",,,,,
"Protocol between the Government of Sudan, SLM/A and the JEM on the Improvement of the Humanitarian Situation in Darfur",,,,,
"Agreement with the Sudanese Parties on the Modalities for the Establishment of the Ceasefire Commission and the Deployment of Observers in the Darfur, Addis Ababa Agreement",,,,,
"Agreement between the Government of Sudan, the Sudan People's Liberation Movement (SPLM) and the Justice and Equality Movement (JEM), (N'Djamena Agreement)",,,,,
Humanitarian Ceasefire Agreement on the Conflict in Darfur,,,,,
Eastern Sudan Peace Agreement,,,,,
SOMA Agreement on the Joint Monitoring Mission in the Nuba Mountains Area of the Sudan,,,,,
Agreement between the Governments of Sudan and Uganda (The Nairobi Agreement),,,,,
Deed of Agreement (between the People's Protection Units (YPG) and the Operations Room of Aleppo),,,,,
Homs Ceasefire,,,,,
"'Hudna’ (truce) of al-Zabadani, Kefriyya and al-Fu’aa",,,,,
Points of the Truce with the People's Protection Units (YPG) ,,,,,
Homs Hudna Agreement,,,,,
Damascus Truce I between Bayt Sahem and Babila,,,,,
Agreement on Jandaires (Aleppo) between the People’s Defence Forces (YPG) and the Free Syrian Army (FSA) ,,,,,
Field Agreement between the Free Syrian Army (FSA) and People’s Defence Units (YPG) in the city of Ras al-Ain (Serê Kaniyê),,,,,
General Agreement on the Establishment of Peace and National Accord in Tajikistan,,,,,
Protocol on the Guarantees of Implementation of the General Agreement on Establishment of Peace and National Accord in Tajikstan,,,,,
Protocol on Political Issues,,,,,
Protocol on Military Issues,,,,,
Additional Protocol to the Protocol on the main functions and powers of the Commission on National Reconciliation,,,,,
Joint Statement of 21 February 1997,,,,,
Statute of the Commission on National Reconciliation,,,,,
Protocol on Refugee Issues,,,,,
Protocol on the Joint Commission for the Implementation of the Agreement on a Provisional Ceasefire and the Cessation of Other Hostilities on the Tajik-Afghan Border and within the Country,,,,,
Agreement on a Temporary Ceasefire and the Cessation of Other Hostile Acts on the Tajik-Afghan Border and within the Country for the Duration of the Talks [The Tehran Agreement],,,,,
Dialogue inter-togolais: memorandum des partis politiques signataires de l'Accord Politique Global et représentés à l'Assemblée Nationale,,,,,
Dialogue Inter-Togolais: Accord Politique Global,,,,,
Dialogue inter-togolais: accord cadre de Lomé,,,,,
"Charte d'Honneur des Partis Politiques, des Coalitions et des Candidats Indépendants pour les élections et les référendums de la République Tunisienne

",,,,,
"Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the Lord's Resistance Army, Juba, Suda, Addendum 6",,,,,
"Agreement on Disarmament, Demobilization and Reintegration, Juba, Sudan",,,,,
Agreement on Implementation and Monitoring Mechanisms,,,,,
Agreement on a Permanent Ceasefire,,,,,
Implementation Protocol to the Agreement on Comprehensive Solutions,,,,,
Annexure to the Agreement on Accountability and Reconciliation,,,,,
Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 5),,,,,
Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 4),,,,,
Agreement on Accountability and Reconcilation between the Government of the Republic of Uganda and the Lord's Resistance Army/Movement,,,,,
Agreement on Comprehensive Solutions between the Government of the Republic of Uganda and the LRA/M,,,,,
Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 3),,,,,
Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 2),,,,,
Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 1),,,,,
Agreement on Cessation of Hostilities between the Government of the Republic of Uganda and the Lord's Resistance Army/Movement (LRA/M),,,,,
Peace Agreement between the Government of the Republic of Uganda and the National Rescue Front II (Yumbe Peace Agreement),,,,,
Ceasefire Agreement between the Government of the Republic of Uganda and the Uganda National Rescue Front II,,,,,
The Agreement between the Uganda Government and the Lord's Resistance Army ('Gulu Ceasefire'),,,,,
Package of Measures for the Implementation of the Minsk Agreements,,,,,
Memorandum of 19 September 2014,,,,,
"Protocol on the results of consultations of the Trilateral Contact Group
with respect to the joint steps aimed at the implementation of the Peace Plan
of the President of Ukraine, P. Poroshenko,and the initiatives of the President of Russia, V. Putin",,,,,
Statement by the President of the Security Council,,,,,
Agreement between the 'Ubaydah Tribes and Ansar Allah,,,,,
Peace and National Partnership Implementation Agreement ,,,,,
The Peace and National Partnership Agreement,,,,,
Agreement between Al-ʿAwlaqī Tribe and Al-Qaeda,,,,,
Decision on the President of the Republic No. (27) of 2014 forming the Constitutional Drafting Committee,,,,,
Final Decision on the delimitation of the Federal Regions,,,,,
National Dialogue Conference Outcomes Document,,,,,
"Decree No. (184) for the year 2011, to Form a Government of National Reconciliation, 7 December 2011",,,,,
Agreement on the Implementation Mechanism for the Transition Process in Yemen in Accordance with the Initiative of the Gulf Cooperation Council (GCC Implementation Mechanism),,,,,
Agreement/Gulf Cooperation Council (GCC) Initiative,,,,,
"Presidential Decree No. (24) FY 2011, 12 September 2011",,,,,
Six-Point Government of Yemen-Houthi Ceasefire Agreement,,,,,
Doha Agreement,,,,,
Agreement on a Ceasefire in the Republic of Yemen,,,,,
Agreement Establishing a Union between the State of the Yemen Arab Republic and the State of the People's Democratic Republic of Yemen,,,,,
Constitution of Zimbabwe Amendment (No 20) 2013,,,,,
"Agreement between the Zimbabwe African National Union-Patriotic Front (ZANU-PF) and the Two Movement for Democratic Change (MDC) Formations, on Resolving the Challenges Facing Zimbabwe",,,,,
